Timestamp,Pipe Number,R1,R2,R3,R4,R5
2026-05-15 13:31:56,P1,42.25,35.44,44.26,43.39,35.1
2026-05-15 13:31:56,P2,39.67,36.42,38.16,36.15,41.38
2026-05-15 13:31:56,P3,36.41,38.35,35.11,44.35,43.08
2026-05-15 13:32:28,P1,35.91,35.92,43.54,39.37,40.3
2026-05-15 13:32:28,P2,38.57,37.31,43.31,44.08,39.77
2026-05-15 13:32:28,P3,35.41,40.29,39.88,41.79,39.02
2026-05-15 13:32:59,P1,35.56,39.9,42.28,37.41,44.34
2026-05-15 13:32:59,P2,36.86,43.78,41.16,43.85,41.09
2026-05-15 13:32:59,P3,38.44,40.22,41.99,42.18,41.11
2026-05-15 13:33:31,P1,38.62,43.28,40.81,39.73,39.12
2026-05-15 13:33:31,P2,42.9,43.52,44.5,35.98,36.66
2026-05-15 13:33:31,P3,40.79,40.58,44.59,43.32,37.39
2026-05-15 13:34:03,P1,44.9,35.57,38.89,42.45,42.44
2026-05-15 13:34:03,P2,35.46,35.56,37.19,42.83,38.44
2026-05-15 13:34:03,P3,35.04,36.75,44.91,40.51,43.01
2026-05-15 13:34:34,P1,36.45,44.96,40.05,36.33,36.28
2026-05-15 13:34:34,P2,38.9,41.48,40.31,42.9,44.09
2026-05-15 13:34:34,P3,35.39,40.78,39.9,40.32,44.08
2026-05-15 13:35:06,P1,42.47,44.92,40.59,40.96,43.04
2026-05-15 13:35:06,P2,41.85,40.88,40.03,37.73,39.72
2026-05-15 13:35:06,P3,39.26,37.6,44.68,36.29,42.26
2026-05-15 13:35:37,P1,42.48,37.59,37.04,43.71,39.63
2026-05-15 13:35:37,P2,40.45,39.35,39.64,40.71,40.04
2026-05-15 13:35:37,P3,38.23,40.37,36.89,41.72,36.68
2026-05-15 13:36:09,P1,35.47,39.21,43.49,42.02,38.33
2026-05-15 13:36:09,P2,35.84,35.71,36.97,40.05,36.16
2026-05-15 13:36:09,P3,41.79,36.3,35.88,43.83,39.21
2026-05-15 13:36:41,P1,42.29,35.81,44.25,35.1,41.16
2026-05-15 13:36:41,P2,39.94,37.57,42.15,35.42,35.15
2026-05-15 13:36:41,P3,35.99,44.61,42.67,41.66,41.77
2026-05-15 13:37:12,P1,41.23,35.33,41.37,36.73,38.44
2026-05-15 13:37:12,P2,44.53,40.34,37.48,40.42,37.47
2026-05-15 13:37:12,P3,37.66,38.01,43.51,35.34,40.16
2026-05-15 13:37:44,P1,39.0,44.6,35.92,36.48,42.94
2026-05-15 13:37:44,P2,38.8,36.21,36.29,37.2,43.69
2026-05-15 13:37:44,P3,41.38,42.83,44.05,38.92,39.34
2026-05-15 13:38:16,P1,37.95,42.04,38.43,39.06,38.06
2026-05-15 13:38:16,P2,38.89,44.06,35.47,37.35,40.46
2026-05-15 13:38:16,P3,40.42,43.44,39.11,41.1,37.88
2026-05-15 13:38:47,P1,38.53,40.33,38.5,35.54,44.63
2026-05-15 13:38:47,P2,42.89,42.05,38.14,38.45,39.62
2026-05-15 13:38:47,P3,43.04,43.25,36.28,44.43,40.72
2026-05-15 13:39:19,P1,43.44,36.25,39.71,42.73,36.45
2026-05-15 13:39:19,P2,44.1,39.3,37.99,38.77,35.25
2026-05-15 13:39:19,P3,35.12,37.7,37.76,43.54,44.19
2026-05-15 13:39:50,P1,39.04,35.63,40.64,41.28,42.83
2026-05-15 13:39:50,P2,37.74,41.39,35.53,37.74,37.62
2026-05-15 13:39:50,P3,38.29,43.52,40.92,41.84,38.77
2026-05-15 13:40:22,P1,41.32,41.84,44.5,36.73,44.05
2026-05-15 13:40:22,P2,39.7,39.59,41.42,38.84,36.05
2026-05-15 13:40:22,P3,42.32,36.35,37.16,37.67,40.13
2026-05-15 13:40:53,P1,42.73,43.69,44.11,38.9,38.82
2026-05-15 13:40:53,P2,35.08,42.24,42.5,44.72,43.22
2026-05-15 13:40:53,P3,35.3,44.92,40.92,37.63,40.08
2026-05-15 13:41:25,P1,44.03,40.77,40.55,37.55,43.04
2026-05-15 13:41:25,P2,37.63,41.07,42.09,37.35,38.83
2026-05-15 13:41:25,P3,43.49,42.08,35.8,40.67,43.08
2026-05-15 13:41:56,P1,38.24,41.93,42.09,39.38,37.23
2026-05-15 13:41:56,P2,42.02,39.84,41.49,44.72,39.56
2026-05-15 13:41:56,P3,37.15,44.97,36.48,39.63,38.97
2026-05-15 13:42:28,P1,44.73,42.78,36.37,38.66,35.49
2026-05-15 13:42:28,P2,42.27,37.69,40.3,38.2,36.71
2026-05-15 13:42:28,P3,44.47,35.92,37.33,41.39,41.82
2026-05-15 13:43:00,P1,39.74,37.16,37.52,44.34,37.28
2026-05-15 13:43:00,P2,36.78,35.74,41.12,36.66,37.84
2026-05-15 13:43:00,P3,39.65,40.03,43.04,37.89,44.23
2026-05-15 13:43:31,P1,35.63,36.19,39.82,36.59,37.59
2026-05-15 13:43:31,P2,36.54,38.49,41.08,40.17,35.4
2026-05-15 13:43:31,P3,44.92,37.98,42.1,37.19,39.91
2026-05-15 13:44:03,P1,38.12,41.44,44.67,37.97,36.13
2026-05-15 13:44:03,P2,43.02,40.57,44.98,36.59,35.71
2026-05-15 13:44:03,P3,39.61,41.76,44.76,39.78,42.19
2026-05-15 13:44:34,P1,39.22,43.39,42.06,37.59,38.06
2026-05-15 13:44:34,P2,36.95,35.32,39.89,38.59,41.06
2026-05-15 13:44:34,P3,35.79,42.02,39.36,40.69,36.08
2026-05-15 13:45:06,P1,41.1,44.47,44.45,36.45,41.92
2026-05-15 13:45:06,P2,43.94,36.12,44.92,42.19,35.03
2026-05-15 13:45:06,P3,42.64,39.95,37.96,38.35,39.84
2026-05-15 13:45:37,P1,41.39,41.49,40.04,35.33,44.21
2026-05-15 13:45:37,P2,37.29,44.56,42.14,42.61,35.62
2026-05-15 13:45:37,P3,39.42,44.09,37.1,41.9,41.22
2026-05-15 13:46:09,P1,42.18,39.16,40.6,40.92,35.68
2026-05-15 13:46:09,P2,41.39,36.14,39.23,42.11,38.74
2026-05-15 13:46:09,P3,38.6,43.31,37.76,39.99,38.04
2026-05-15 13:46:41,P1,36.0,44.29,37.0,37.12,35.02
2026-05-15 13:46:41,P2,42.55,44.72,35.92,38.03,42.79
2026-05-15 13:46:41,P3,44.3,36.95,43.32,41.33,35.49
2026-05-15 13:47:12,P1,37.13,37.47,39.34,40.67,39.03
2026-05-15 13:47:12,P2,35.87,40.54,41.27,43.65,43.12
2026-05-15 13:47:12,P3,43.5,40.35,36.66,42.58,43.1
2026-05-15 13:47:44,P1,42.54,36.83,40.4,37.4,36.06
2026-05-15 13:47:44,P2,36.61,41.94,37.22,36.07,40.69
2026-05-15 13:47:44,P3,39.24,35.69,38.59,36.75,41.56
2026-05-15 13:48:15,P1,44.24,42.25,43.88,40.06,38.9
2026-05-15 13:48:15,P2,41.56,37.92,38.12,41.02,35.77
2026-05-15 13:48:15,P3,43.24,42.95,43.25,41.53,39.66
2026-05-15 13:48:47,P1,44.94,42.09,42.86,37.84,43.03
2026-05-15 13:48:47,P2,37.28,41.65,41.16,35.05,38.59
2026-05-15 13:48:47,P3,42.91,43.93,35.26,39.51,39.14
2026-05-15 13:49:19,P1,42.64,38.03,44.66,41.37,38.76
2026-05-15 13:49:19,P2,44.19,44.63,37.11,36.25,38.17
2026-05-15 13:49:19,P3,43.55,38.43,36.96,37.79,39.64
2026-05-15 13:49:50,P1,35.27,42.62,40.37,39.92,37.8
2026-05-15 13:49:50,P2,36.33,35.38,41.76,41.08,37.71
2026-05-15 13:49:50,P3,38.15,37.52,41.28,36.77,44.66
2026-05-15 13:50:22,P1,44.41,35.45,42.26,35.47,40.96
2026-05-15 13:50:22,P2,37.78,37.91,37.11,42.53,36.52
2026-05-15 13:50:22,P3,41.99,35.49,35.16,42.39,38.16
2026-05-15 13:50:53,P1,38.34,37.58,41.79,37.2,39.21
2026-05-15 13:50:53,P2,35.96,43.42,43.61,37.02,35.47
2026-05-15 13:50:53,P3,44.42,35.27,40.71,36.91,43.43
2026-05-15 13:51:25,P1,37.74,44.67,38.03,37.76,42.36
2026-05-15 13:51:25,P2,44.05,41.25,40.4,41.0,43.55
2026-05-15 13:51:25,P3,41.73,41.84,44.51,44.4,36.07
2026-05-15 13:51:56,P1,36.17,41.93,44.32,39.65,41.48
2026-05-15 13:51:56,P2,44.62,38.13,36.74,42.67,37.74
2026-05-15 13:51:56,P3,41.8,41.84,40.94,44.62,40.14
2026-05-15 13:52:28,P1,44.67,41.92,41.78,40.89,42.42
2026-05-15 13:52:28,P2,36.64,40.23,37.4,38.32,42.09
2026-05-15 13:52:28,P3,40.74,41.25,36.86,44.8,39.13
2026-05-15 13:52:59,P1,44.32,43.15,44.52,37.82,44.95
2026-05-15 13:52:59,P2,37.87,37.15,42.55,35.55,44.0
2026-05-15 13:52:59,P3,36.37,42.63,39.1,36.85,38.35
2026-05-15 13:53:31,P1,44.14,37.7,42.06,37.23,44.1
2026-05-15 13:53:31,P2,41.52,42.32,39.1,44.67,39.27
2026-05-15 13:53:31,P3,38.8,44.58,41.33,38.2,44.31
2026-05-15 13:54:02,P1,35.37,42.49,39.77,35.47,44.44
2026-05-15 13:54:02,P2,40.43,38.73,40.53,42.15,40.2
2026-05-15 13:54:02,P3,39.3,35.24,36.91,41.63,39.19
2026-05-15 13:54:34,P1,43.1,40.79,35.19,43.44,41.47
2026-05-15 13:54:34,P2,37.26,35.11,41.81,39.4,41.67
2026-05-15 13:54:34,P3,36.1,40.47,41.33,41.08,40.73
2026-05-15 13:55:06,P1,44.65,43.68,42.84,38.83,39.36
2026-05-15 13:55:06,P2,37.65,42.12,41.72,36.61,44.46
2026-05-15 13:55:06,P3,42.2,39.76,35.66,36.47,43.37
2026-05-15 13:55:38,P1,42.51,44.32,43.11,42.21,43.63
2026-05-15 13:55:38,P2,35.58,39.3,41.27,42.91,36.6
2026-05-15 13:55:38,P3,40.47,42.7,37.98,38.4,39.26
2026-05-15 13:56:09,P1,38.89,43.74,42.2,36.93,42.32
2026-05-15 13:56:09,P2,37.26,38.75,37.78,36.56,39.18
2026-05-15 13:56:09,P3,43.83,38.17,35.13,39.35,44.83
2026-05-15 13:56:41,P1,35.99,39.83,37.71,44.26,43.1
2026-05-15 13:56:41,P2,35.8,40.69,36.68,44.09,38.37
2026-05-15 13:56:41,P3,38.17,35.27,39.55,42.9,36.64
2026-05-15 13:57:12,P1,44.23,35.3,42.97,41.76,35.59
2026-05-15 13:57:12,P2,38.43,41.53,42.06,44.33,44.75
2026-05-15 13:57:12,P3,40.11,41.74,38.17,38.79,40.59
2026-05-15 13:57:44,P1,40.77,36.14,42.12,43.46,36.02
2026-05-15 13:57:44,P2,41.94,36.38,41.92,40.89,44.92
2026-05-15 13:57:44,P3,41.02,35.34,35.64,37.04,42.12
2026-05-15 13:58:15,P1,35.97,39.66,37.21,39.74,43.0
2026-05-15 13:58:15,P2,35.8,38.77,39.27,36.07,44.89
2026-05-15 13:58:15,P3,42.42,37.52,37.33,43.15,43.45
2026-05-15 13:58:47,P1,39.49,41.05,43.53,35.31,38.65
2026-05-15 13:58:47,P2,37.45,35.62,37.63,41.79,39.51
2026-05-15 13:58:47,P3,35.7,38.03,43.14,44.88,43.17
2026-05-15 13:59:19,P1,38.95,39.04,44.06,35.12,41.04
2026-05-15 13:59:19,P2,40.4,44.03,37.08,37.64,44.91
2026-05-15 13:59:19,P3,40.37,42.47,39.43,35.62,38.48
2026-05-15 13:59:50,P1,37.61,39.91,43.83,40.71,36.05
2026-05-15 13:59:50,P2,44.1,35.83,40.49,36.17,40.65
2026-05-15 13:59:50,P3,37.03,42.57,42.12,38.27,35.07
2026-05-15 14:00:22,P1,42.96,39.27,38.98,36.53,37.6
2026-05-15 14:00:22,P2,39.95,44.63,42.36,40.16,40.77
2026-05-15 14:00:22,P3,36.39,42.16,42.88,44.74,41.52
2026-05-15 14:00:53,P1,39.99,36.73,38.37,42.82,36.18
2026-05-15 14:00:53,P2,42.14,35.62,40.54,38.62,40.74
2026-05-15 14:00:53,P3,36.75,38.4,37.83,38.8,35.4
2026-05-15 14:01:25,P1,35.85,44.66,42.43,36.37,40.42
2026-05-15 14:01:25,P2,36.01,43.29,42.97,38.47,43.3
2026-05-15 14:01:25,P3,37.82,35.47,44.4,37.14,38.24
2026-05-15 14:01:56,P1,40.11,38.58,37.39,40.84,37.37
2026-05-15 14:01:56,P2,41.87,35.21,37.8,40.31,44.02
2026-05-15 14:01:56,P3,44.07,41.8,40.71,35.71,39.05
2026-05-15 14:02:28,P1,43.31,42.14,40.91,39.53,36.1
2026-05-15 14:02:28,P2,36.18,42.0,39.2,39.13,44.23
2026-05-15 14:02:28,P3,37.17,42.89,44.6,42.01,44.22
2026-05-15 14:03:00,P1,37.84,41.84,36.19,38.8,39.86
2026-05-15 14:03:00,P2,44.25,39.84,43.78,36.18,39.9
2026-05-15 14:03:00,P3,40.94,42.12,36.3,35.95,35.54
2026-05-15 14:03:31,P1,38.12,38.6,40.64,36.22,44.13
2026-05-15 14:03:31,P2,44.98,39.94,36.86,40.38,42.01
2026-05-15 14:03:31,P3,39.47,44.85,37.23,41.88,39.15
2026-05-15 14:04:02,P1,39.75,36.07,39.73,35.04,36.24
2026-05-15 14:04:02,P2,39.0,40.38,41.02,40.37,44.12
2026-05-15 14:04:02,P3,43.69,38.42,35.54,39.02,40.62
2026-05-15 14:04:34,P1,37.26,44.71,42.72,42.34,40.2
2026-05-15 14:04:34,P2,40.91,35.44,35.22,36.22,39.62
2026-05-15 14:04:34,P3,36.84,39.34,40.84,41.28,44.6
2026-05-15 14:05:05,P1,42.87,42.63,37.9,42.62,44.13
2026-05-15 14:05:05,P2,41.67,36.34,43.84,36.03,37.33
2026-05-15 14:05:05,P3,39.48,44.61,38.96,41.69,35.37
2026-05-15 14:05:37,P1,42.78,38.51,36.9,44.58,40.78
2026-05-15 14:05:37,P2,42.33,42.24,37.39,40.87,39.39
2026-05-15 14:05:37,P3,36.46,41.47,43.08,35.61,39.98
2026-05-15 14:06:09,P1,35.72,37.74,36.2,36.95,44.79
2026-05-15 14:06:09,P2,38.65,42.4,44.99,36.07,35.64
2026-05-15 14:06:09,P3,39.07,39.4,35.95,38.11,40.63
2026-05-15 14:06:40,P1,37.38,38.62,38.08,36.24,39.18
2026-05-15 14:06:40,P2,39.01,41.53,40.3,38.79,41.88
2026-05-15 14:06:40,P3,39.2,37.72,39.38,35.59,39.29
2026-05-15 14:07:12,P1,37.85,43.65,38.56,41.56,44.17
2026-05-15 14:07:12,P2,40.98,43.63,41.96,36.65,38.38
2026-05-15 14:07:12,P3,41.66,36.7,44.65,43.13,41.53
2026-05-15 14:07:43,P1,41.94,36.37,36.41,43.26,44.28
2026-05-15 14:07:43,P2,37.79,41.97,42.05,38.26,41.56
2026-05-15 14:07:43,P3,36.74,44.17,35.77,42.49,35.7
2026-05-15 14:08:15,P1,37.61,35.23,43.85,41.65,36.99
2026-05-15 14:08:15,P2,41.5,44.57,42.72,37.27,39.54
2026-05-15 14:08:15,P3,35.33,43.53,35.23,40.14,39.76
2026-05-15 14:08:46,P1,40.86,41.19,43.01,41.26,40.12
2026-05-15 14:08:46,P2,41.88,44.72,35.25,39.52,35.73
2026-05-15 14:08:46,P3,36.06,44.54,42.66,36.91,42.64
2026-05-15 14:09:18,P1,39.1,43.07,40.47,39.65,44.97
2026-05-15 14:09:18,P2,41.38,37.0,37.21,36.04,39.39
2026-05-15 14:09:18,P3,40.13,41.23,38.84,43.6,40.03
2026-05-15 14:09:49,P1,36.6,38.97,37.47,42.13,37.39
2026-05-15 14:09:49,P2,44.44,43.66,36.83,44.32,38.52
2026-05-15 14:09:49,P3,38.42,38.05,42.59,44.24,42.81
2026-05-15 14:10:21,P1,39.26,39.42,40.67,44.74,36.0
2026-05-15 14:10:21,P2,43.76,42.33,41.3,43.87,40.38
2026-05-15 14:10:21,P3,39.0,39.97,40.98,43.77,41.73
2026-05-15 14:10:52,P1,36.62,40.24,43.9,44.11,36.05
2026-05-15 14:10:52,P2,38.9,37.28,40.38,35.35,38.14
2026-05-15 14:10:52,P3,40.37,40.05,42.44,42.01,41.33
2026-05-15 14:11:24,P1,37.02,35.96,36.37,39.62,40.31
2026-05-15 14:11:24,P2,35.07,38.75,35.83,43.13,41.32
2026-05-15 14:11:24,P3,37.45,44.16,39.3,38.12,36.31
2026-05-15 14:11:55,P1,35.54,42.4,40.44,42.63,37.46
2026-05-15 14:11:55,P2,41.38,40.26,35.64,41.82,40.29
2026-05-15 14:11:55,P3,40.64,44.43,37.76,38.21,37.66
2026-05-15 14:12:27,P1,39.77,43.25,38.7,40.25,42.74
2026-05-15 14:12:27,P2,35.55,43.96,44.47,43.01,41.34
2026-05-15 14:12:27,P3,39.83,40.87,44.22,41.7,40.68
2026-05-15 14:12:58,P1,40.83,42.75,42.52,40.84,40.41
2026-05-15 14:12:58,P2,42.32,41.33,37.17,44.57,35.27
2026-05-15 14:12:58,P3,41.41,41.28,44.56,40.38,43.5
2026-05-15 14:13:30,P1,41.78,37.22,44.34,35.68,42.81
2026-05-15 14:13:30,P2,37.84,42.37,36.32,38.01,43.01
2026-05-15 14:13:30,P3,43.94,37.17,36.59,40.05,41.75
2026-05-15 14:14:01,P1,44.66,37.64,42.22,41.65,37.21
2026-05-15 14:14:01,P2,39.16,43.72,39.42,38.54,40.88
2026-05-15 14:14:01,P3,36.15,44.91,43.14,35.17,41.9
2026-05-15 14:14:33,P1,39.4,42.73,41.97,44.19,35.21
2026-05-15 14:14:33,P2,37.87,43.62,43.7,38.67,42.19
2026-05-15 14:14:33,P3,38.88,43.27,35.7,41.62,38.67
2026-05-15 14:15:04,P1,43.47,36.86,40.13,38.8,35.51
2026-05-15 14:15:04,P2,44.95,42.89,42.38,35.99,38.43
2026-05-15 14:15:04,P3,44.91,43.57,37.18,35.06,43.43
2026-05-15 14:15:36,P1,39.99,44.02,41.74,40.8,38.36
2026-05-15 14:15:36,P2,42.45,43.11,38.07,44.6,39.21
2026-05-15 14:15:36,P3,37.29,41.82,40.73,42.68,42.6
2026-05-15 14:16:07,P1,44.85,43.52,39.84,42.54,35.33
2026-05-15 14:16:07,P2,42.87,36.43,41.37,42.66,39.59
2026-05-15 14:16:07,P3,43.95,38.99,36.08,36.33,35.65
2026-05-15 14:16:39,P1,37.07,42.71,40.29,37.47,40.02
2026-05-15 14:16:39,P2,41.82,35.31,38.92,38.6,37.8
2026-05-15 14:16:39,P3,38.99,41.56,43.96,44.65,35.45
2026-05-15 14:17:10,P1,37.76,41.62,41.52,38.52,35.05
2026-05-15 14:17:10,P2,40.88,36.31,36.26,43.72,43.31
2026-05-15 14:17:10,P3,37.52,41.82,42.59,44.87,41.4
2026-05-15 14:17:42,P1,43.92,43.43,39.66,44.63,37.11
2026-05-15 14:17:42,P2,38.6,36.95,43.97,36.43,43.86
2026-05-15 14:17:42,P3,44.91,42.76,38.8,44.07,40.32
2026-05-15 14:18:13,P1,41.2,38.96,36.98,43.38,38.69
2026-05-15 14:18:13,P2,42.41,38.43,43.32,39.87,39.26
2026-05-15 14:18:13,P3,39.03,41.77,37.24,36.9,40.44
2026-05-15 14:18:45,P1,40.41,39.2,39.55,37.8,37.67
2026-05-15 14:18:45,P2,42.64,43.33,37.95,42.85,35.55
2026-05-15 14:18:45,P3,42.07,43.63,43.29,42.93,43.25
2026-05-15 14:19:16,P1,43.82,39.25,43.35,40.38,37.52
2026-05-15 14:19:16,P2,36.15,43.84,44.67,40.06,37.88
2026-05-15 14:19:16,P3,39.43,36.36,35.37,37.85,39.84
2026-05-15 14:19:48,P1,35.15,43.68,36.6,36.33,37.33
2026-05-15 14:19:48,P2,41.15,39.44,39.42,43.14,40.48
2026-05-15 14:19:48,P3,38.39,43.92,44.08,44.58,43.63
2026-05-15 14:20:20,P1,39.69,43.52,37.85,39.01,36.4
2026-05-15 14:20:20,P2,41.48,43.84,41.83,44.32,41.25
2026-05-15 14:20:20,P3,40.35,44.46,39.88,35.98,37.23
2026-05-15 14:20:51,P1,35.28,42.27,44.07,43.13,36.55
2026-05-15 14:20:51,P2,43.13,38.5,40.34,40.07,43.92
2026-05-15 14:20:51,P3,35.06,43.28,44.55,43.36,41.55
2026-05-15 14:21:23,P1,41.85,40.6,35.67,36.21,44.84
2026-05-15 14:21:23,P2,37.51,36.4,41.88,36.68,44.36
2026-05-15 14:21:23,P3,44.5,36.48,42.31,37.4,40.08
2026-05-15 14:21:54,P1,40.89,43.37,37.09,41.11,39.78
2026-05-15 14:21:54,P2,36.65,40.47,37.0,38.39,36.24
2026-05-15 14:21:54,P3,44.5,43.42,40.59,36.75,43.36
2026-05-15 14:22:26,P1,41.86,44.11,35.49,42.82,42.31
2026-05-15 14:22:26,P2,40.77,39.71,41.13,44.66,36.29
2026-05-15 14:22:26,P3,39.76,41.62,38.3,44.89,36.26
2026-05-15 14:22:57,P1,39.86,36.25,44.13,37.4,44.12
2026-05-15 14:22:57,P2,44.17,41.62,39.63,37.05,41.02
2026-05-15 14:22:57,P3,39.6,41.82,43.47,36.11,43.22
2026-05-15 14:23:29,P1,39.18,41.26,42.57,42.81,42.49
2026-05-15 14:23:29,P2,40.77,35.15,35.61,35.88,35.92
2026-05-15 14:23:29,P3,37.49,36.06,43.73,40.39,42.12
2026-05-15 14:24:00,P1,38.08,36.44,43.68,38.97,37.31
2026-05-15 14:24:00,P2,38.69,39.63,42.19,35.99,36.08
2026-05-15 14:24:00,P3,44.9,44.14,42.8,44.95,38.82
2026-05-15 14:24:32,P1,37.4,42.3,42.7,40.87,40.41
2026-05-15 14:24:32,P2,43.1,44.14,40.35,36.64,44.94
2026-05-15 14:24:32,P3,35.24,36.93,37.68,41.99,39.74
2026-05-15 14:25:03,P1,37.0,39.0,35.17,36.14,42.82
2026-05-15 14:25:03,P2,35.76,44.61,36.24,41.57,38.31
2026-05-15 14:25:03,P3,43.3,38.41,39.97,41.84,39.89
2026-05-15 14:25:35,P1,40.79,41.83,42.33,39.71,39.49
2026-05-15 14:25:35,P2,39.92,37.57,35.72,39.02,40.13
2026-05-15 14:25:35,P3,41.71,36.15,36.04,43.51,44.08
2026-05-15 14:26:07,P1,36.82,37.77,37.49,41.57,42.02
2026-05-15 14:26:07,P2,35.63,36.24,44.73,38.04,44.27
2026-05-15 14:26:07,P3,40.63,40.16,38.63,40.23,44.15
2026-05-15 14:26:38,P1,41.7,42.93,40.65,43.31,44.79
2026-05-15 14:26:38,P2,38.37,38.13,44.85,35.95,43.38
2026-05-15 14:26:38,P3,36.42,43.56,37.39,36.62,41.43
2026-05-15 14:27:10,P1,37.29,38.96,37.94,37.79,44.01
2026-05-15 14:27:10,P2,39.82,36.41,44.85,39.19,36.89
2026-05-15 14:27:10,P3,38.43,44.54,40.9,41.73,35.7
2026-05-15 14:27:41,P1,41.32,44.64,38.45,36.27,37.8
2026-05-15 14:27:41,P2,44.89,38.43,43.58,35.77,36.26
2026-05-15 14:27:41,P3,36.89,36.45,37.69,41.8,36.98
2026-05-15 14:28:13,P1,35.34,39.6,37.15,44.16,35.41
2026-05-15 14:28:13,P2,44.63,42.18,39.08,37.37,43.13
2026-05-15 14:28:13,P3,40.82,41.18,38.34,38.48,42.55
2026-05-15 14:28:44,P1,36.54,44.26,37.55,43.62,44.22
2026-05-15 14:28:44,P2,36.79,40.72,36.62,37.53,39.57
2026-05-15 14:28:44,P3,41.89,35.62,36.93,37.64,42.81
2026-05-15 14:29:16,P1,43.15,40.76,36.73,37.87,39.0
2026-05-15 14:29:16,P2,43.74,36.1,42.22,43.84,36.55
2026-05-15 14:29:16,P3,38.99,36.97,35.84,35.2,40.48
2026-05-15 14:29:47,P1,39.35,43.68,35.29,39.6,41.42
2026-05-15 14:29:47,P2,38.95,37.11,41.46,37.45,35.68
2026-05-15 14:29:47,P3,38.92,40.29,35.07,39.02,36.84
2026-05-15 14:30:19,P1,39.92,39.59,40.26,42.02,40.0
2026-05-15 14:30:19,P2,39.55,42.68,44.12,43.3,42.45
2026-05-15 14:30:19,P3,39.82,37.45,42.56,43.45,44.13
2026-05-15 14:30:50,P1,40.07,36.65,42.36,36.22,39.97
2026-05-15 14:30:50,P2,44.73,40.01,44.43,42.41,37.87
2026-05-15 14:30:50,P3,39.69,38.63,43.26,36.22,36.83
2026-05-15 14:31:23,P1,39.51,43.85,37.95,37.01,42.68
2026-05-15 14:31:23,P2,41.74,40.47,42.22,37.5,43.81
2026-05-15 14:31:23,P3,42.89,44.02,41.56,41.89,43.3
2026-05-15 14:31:55,P1,41.19,37.41,38.81,37.74,41.67
2026-05-15 14:31:55,P2,36.55,37.21,42.37,39.64,36.37
2026-05-15 14:31:55,P3,37.13,44.62,35.22,44.0,35.4
2026-05-15 14:32:26,P1,43.28,42.46,41.98,42.49,40.47
2026-05-15 14:32:26,P2,40.71,39.77,43.93,43.54,41.63
2026-05-15 14:32:26,P3,42.99,41.78,41.22,37.09,41.49
2026-05-15 14:32:58,P1,36.89,36.38,39.88,38.92,37.41
2026-05-15 14:32:58,P2,39.38,41.8,42.67,41.14,44.42
2026-05-15 14:32:58,P3,39.07,36.49,35.29,38.74,35.55
2026-05-15 14:33:30,P1,43.55,42.36,40.07,36.63,38.19
2026-05-15 14:33:30,P2,35.36,37.43,42.5,38.47,44.38
2026-05-15 14:33:30,P3,37.33,43.52,40.27,41.37,36.6
2026-05-15 14:34:01,P1,38.69,38.35,40.03,35.38,39.94
2026-05-15 14:34:01,P2,41.45,40.16,38.62,37.72,38.57
2026-05-15 14:34:01,P3,35.33,38.34,43.45,44.9,38.11
2026-05-15 14:34:33,P1,35.12,38.98,39.7,41.38,36.26
2026-05-15 14:34:33,P2,35.73,40.04,39.41,44.37,38.12
2026-05-15 14:34:33,P3,41.04,39.15,43.01,40.27,39.45
2026-05-15 14:35:05,P1,36.12,38.53,35.95,36.13,43.04
2026-05-15 14:35:05,P2,39.99,43.8,40.79,35.58,41.05
2026-05-15 14:35:05,P3,37.39,35.22,41.5,39.21,37.97
2026-05-15 14:35:36,P1,42.12,36.74,40.27,38.58,41.79
2026-05-15 14:35:36,P2,36.37,35.73,43.31,43.05,39.67
2026-05-15 14:35:36,P3,42.09,41.19,42.63,35.65,39.75
2026-05-15 14:36:08,P1,42.06,37.71,37.2,36.41,36.97
2026-05-15 14:36:08,P2,44.89,42.77,36.72,35.26,44.98
2026-05-15 14:36:08,P3,36.17,35.74,44.14,41.22,39.1
2026-05-15 14:36:40,P1,39.18,37.12,37.03,39.7,36.9
2026-05-15 14:36:40,P2,41.19,40.46,39.46,42.83,36.76
2026-05-15 14:36:40,P3,40.03,43.85,44.05,44.69,44.53
2026-05-15 14:37:12,P1,38.41,37.49,41.47,35.8,42.11
2026-05-15 14:37:12,P2,44.1,40.32,40.23,44.24,42.15
2026-05-15 14:37:12,P3,38.59,35.28,39.73,37.42,36.96
2026-05-15 14:37:43,P1,36.62,37.47,40.25,40.65,40.14
2026-05-15 14:37:43,P2,35.96,35.25,38.95,39.07,38.78
2026-05-15 14:37:43,P3,44.21,36.62,39.26,44.31,38.15
2026-05-15 14:38:15,P1,43.85,36.25,37.32,41.23,43.09
2026-05-15 14:38:15,P2,39.25,39.57,37.88,35.54,43.99
2026-05-15 14:38:15,P3,38.17,35.71,42.05,37.09,38.97
2026-05-15 14:38:47,P1,35.23,42.55,35.43,38.38,35.87
2026-05-15 14:38:47,P2,36.3,42.89,40.49,39.53,37.39
2026-05-15 14:38:47,P3,39.07,42.2,42.76,43.33,40.85
2026-05-15 14:39:18,P1,37.02,36.8,41.12,38.43,43.21
2026-05-15 14:39:18,P2,41.38,39.17,36.36,36.7,44.47
2026-05-15 14:39:18,P3,44.41,43.5,42.32,39.09,43.44
2026-05-15 14:39:50,P1,44.0,43.34,38.77,43.07,40.47
